Company,Industry,Laid_Off_Count,Date,Country
Alteryx,Data,320.0,2023-04-27,United States
Vroom,Transportation,120.0,2023-04-27,United States
Greenhouse,Recruiting,100.0,2023-04-27,United States
Rebellion Defense,Data,90.0,2023-04-27,United States
Poppulo,HR,85.0,2023-04-27,United States
RenoRun,Construction,,2023-04-26,Canada
Teampay,Finance,30.0,2023-04-26,United States
Extramarks,Education,300.0,2023-04-26,India
Rapid,Finance,115.0,2023-04-25,United States
Skill Lync,Education,400.0,2023-04-25,India
Rapid,Finance,70.0,2023-04-25,United States
BigPanda,Infrastructure,40.0,2023-04-24,United States
Red Hat,Other,760.0,2023-04-24,United States
Flink,Food,8000.0,2023-04-24,Germany
Lyft,Transportation,1072.0,2023-04-21,United States
Benchling,Other,74.0,2023-04-21,United States
Pluralsight,Education,,2023-04-21,United States
BuzzFeed,Media,180.0,2023-04-20,United States
Koo,Consumer,78.0,2023-04-20,India
Gloat,HR,35.0,2023-04-20,United States
Insider,Media,,2023-04-20,United States
Iress,Finance,,2023-04-20,Australia
Lenovo,Hardware,,2023-04-20,United States
Open,Finance,47.0,2023-04-20,India
F5,Security,623.0,2023-04-19,United States
WalkMe,Other,112.0,2023-04-19,United States
TRM Labs,Crypto,16.0,2023-04-18,United States
CoLab,Food,,2023-04-18,Australia
Opendoor,Real Estate,560.0,2023-04-18,United States
Noon,Retail,340.0,2023-04-18,Saudi Arabia
Culture Amp,HR,90.0,2023-04-18,Australia
Ten Square Games,Consumer,120.0,2023-04-17,Poland
Clearcover,Finance,81.0,2023-04-17,United States
Paper,Education,81.0,2023-04-17,Canada
Utopia Music,Other,,2023-04-17,Switzerland
Ynsect,Food,17.0,2023-04-17,France
FamPay,Finance,,2023-04-17,India
Kumu,Media,,2023-04-17,Philippines
Quadream,Security,,2023-04-16,Israel
Community Gaming,Crypto,17.0,2023-04-14,United States
Calibrate,Healthcare,,2023-04-14,United States
OpenClassrooms,Education,,2023-04-14,France
Sayurbox,Food,,2023-04-14,Indonesia
Drip Capital,Finance,75.0,2023-04-14,United States
Mediafly,Sales,,2023-04-13,United States
Lazerpay,Crypto,,2023-04-13,Nigeria
Heygo,Travel,,2023-04-13,United Kingdom
Bluepad,Media,,2023-04-13,India
Astronomer,Data,100.0,2023-04-13,United States
Snyk,Security,128.0,2023-04-13,United States
Viasat,Other,300.0,2023-04-12,United States
Science 37,Healthcare,140.0,2023-04-12,United States
Medtronic,Healthcare,59.0,2023-04-12,United States
Euler Motors,Transportation,,2023-04-11,India
Reforge,Education,,2023-04-11,United States
Milkrun,Food,400.0,2023-04-11,Australia
Acxiom,Marketing,,2023-04-11,United States
Examedi,Healthcare,45.0,2023-04-11,Chile
Permutive,Marketing,80.0,2023-04-11,United Kingdom
Redfin,Real Estate,201.0,2023-04-11,United States
Flock Freight,Logistics,45.0,2023-04-10,United States
Nori,Energy,10.0,2023-04-10,United States
Simpl,Finance,150.0,2023-04-09,India
Practo,Healthcare,41.0,2023-04-08,India
ZestMoney,Finance,100.0,2023-04-07,India
Workit Health,Healthcare,100.0,2023-04-07,United States
Pear Therapeutics,Healthcare,170.0,2023-04-07,United States
Absolute Software,Security,40.0,2023-04-06,Canada
Avocargo,Transportation,16.0,2023-04-06,Germany
Dunzo,Food,300.0,2023-04-05,India
Amplitude,Data,99.0,2023-04-05,United States
Talent.com,Recruiting,86.0,2023-04-05,Canada
1K Kirana,Retail,600.0,2023-04-04,India
Foundation Medicine,Healthcare,135.0,2023-04-04,United States
Finder,Retail,40.0,2023-04-04,Australia
Boost,Finance,15.0,2023-04-04,United States
Cin7,Retail,,2023-04-04,New Zealand
Checkout.com,Finance,,2023-04-03,United Kingdom
Textio,Recruiting,15.0,2023-04-03,United States
Apple,Retail,,2023-04-03,United States
Guideline,Finance,48.0,2023-04-03,United States
View,Other,170.0,2023-04-03,United States
Hyland Software,Other,1000.0,2023-04-03,United States
Domestika,Education,89.0,2023-03-31,Spain
Airbyte,Data,,2023-03-31,United States
Endowus,Finance,,2023-03-30,Singapore
Unacademy,Education,,2023-03-30,India
Nowports,Logistics,,2023-03-30,Mexico
GoodWorker,Recruiting,,2023-03-30,Singapore
Kyndryl,Infrastructure,,2023-03-30,United States
AnswerLab,Marketing,,2023-03-30,United States
FanClash,Consumer,100.0,2023-03-30,India
Hulu,Media,200.0,2023-03-30,China
Roku,Media,200.0,2023-03-30,United States
LendingTree,Finance,150.0,2023-03-30,United States
Spotify,Media,15.0,2023-03-30,Sweden
Crossbeam,Sales,17.0,2023-03-30,United States
Loop,Finance,19.0,2023-03-30,United States
Seagate,Hardware,480.0,2023-03-29,United States
Drizly,Retail,100.0,2023-03-29,United States
iCAD,Healthcare,23.0,2023-03-29,United States
Anyline,Other,,2023-03-29,Austria
OnePipe,Finance,,2023-03-29,Nigeria
Shift,Transportation,,2023-03-29,United States
CoverMyMeds,Healthcare,800.0,2023-03-29,United States
Electronic Arts,Consumer,780.0,2023-03-29,United States
AEye,Transportation,46.0,2023-03-28,United States
Blue Nile,Retail,119.0,2023-03-28,United States
Lucid Motors,Transportation,1300.0,2023-03-28,United States
Better Therapeutics,Healthcare,,2023-03-27,United States
Rackspace,Data,275.0,2023-03-27,United States
The Meet Group,Consumer,,2023-03-24,United States
Aspiration,Finance,170.0,2023-03-24,United States
Cimpress,Retail,500.0,2023-03-23,France
Veeam,Data,200.0,2023-03-23,United States
Glovo,Food,140.0,2023-03-23,Spain
TakeOff,Retail,50.0,2023-03-23,Ukraine
Slite,Other,10.0,2023-03-23,France
Rewind,Data,,2023-03-22,Canada
Roofstock,Real Estate,,2023-03-22,United States
Copper,Crypto,,2023-03-22,United Kingdom
Wejo,Transportation,40.0,2023-03-22,United Kingdom
Glassdoor,HR,140.0,2023-03-22,United States
Logitech,Hardware,300.0,2023-03-22,Switzerland
Indeed,HR,2200.0,2023-03-22,United States
GAMURS Group,Consumer,,2023-03-21,Australia
Laybuy,Finance,,2023-03-21,New Zealand
Grin,Marketing,,2023-03-21,United States
Just Eat,Food,1700.0,2023-03-21,United Kingdom
Expedia,Travel,,2023-03-21,United States
Mr Yum,Food,40.0,2023-03-21,Australia
Marvell,Hardware,320.0,2023-03-21,United States
Workhuman,HR,130.0,2023-03-21,Ireland
FreshBooks,Finance,80.0,2023-03-21,Canada
Xing,HR,68.0,2023-03-21,Germany
Smallcase,Finance,15.0,2023-03-21,India
Amazon,Retail,9000.0,2023-03-20,United States
Huuuge Games,Consumer,,2023-03-20,Poland
Livspace,Retail,100.0,2023-03-17,India
Symend,Other,50.0,2023-03-17,Canada
Candor Technology,Real Estate,,2023-03-17,United States
Bonusly,HR,,2023-03-16,United States
Leafly,Retail,40.0,2023-03-16,United States
Course Hero,Education,42.0,2023-03-16,United States
Runtastic,Fitness,70.0,2023-03-16,Austria
Coherent,Manufacturing,108.0,2023-03-16,United States
Freshworks,Support,114.0,2023-03-16,United States
Klaviyo,Marketing,140.0,2023-03-15,United States
Dukaan,Retail,56.0,2023-03-15,India
Boxed,Retail,32.0,2023-03-15,United States
Nubank,Finance,30.0,2023-03-15,Brazil
TradeWindow,Finance,25.0,2023-03-15,New Zealand
Hometap,Real Estate,,2023-03-15,United States
Kaleidoscope,Finance,15.0,2023-03-14,United States
Samsung,Hardware,30.0,2023-03-14,United States
Avidbots,Hardware,50.0,2023-03-14,Canada
Meta,Consumer,10000.0,2023-03-14,United States
Anchorage Digital,Crypto,75.0,2023-03-14,United States
Fetch,Retail,100.0,2023-03-14,United States
Cookpad,Consumer,80.0,2023-03-10,Japan
GoTo Group,Transportation,600.0,2023-03-10,Indonesia
Morning Brew,Media,40.0,2023-03-09,United States
Bonusly,HR,,2023-03-09,United States
Toucan,Education,,2023-03-09,United States
Wave Financial,Finance,50.0,2023-03-09,Canada
Gopuff,Food,100.0,2023-03-09,United States
Shopee,Food,200.0,2023-03-09,Indonesia
Xero,Finance,800.0,2023-03-09,New Zealand
Neoleukin Therapeutics,Healthcare,,2023-03-09,United States
Wattpad,Media,42.0,2023-03-08,Canada
Appcues,Data,,2023-03-08,United States
Zulily,Retail,,2023-03-07,United States
RDX Works,Crypto,,2023-03-07,United Kingdom
Take-Two Interactive,Consumer,,2023-03-07,United States
Catch,Finance,,2023-03-07,United States
Zwift,Fitness,80.0,2023-03-07,United States
Pristyn Care,Healthcare,300.0,2023-03-07,India
Atlassian,Other,500.0,2023-03-06,Australia
SiriusXM,Media,475.0,2023-03-06,United States
Alerzo,Retail,400.0,2023-03-06,Nigeria
UKG,HR,265.0,2023-03-06,United States
UpGrad,Education,120.0,2023-03-06,India
HomeLane,Retail,30.0,2023-03-06,India
Ankorstore,Retail,,2023-03-06,France
No Fluff Jobs,HR,13.0,2023-03-04,Poland
Indigo,Other,,2023-03-03,United States
Airbnb,Travel,30.0,2023-03-03,United States
Accolade,Healthcare,,2023-03-03,United States
Loft,Real Estate,340.0,2023-03-03,Brazil
Lendi,Real Estate,100.0,2023-03-03,Australia
Embark Trucks,Transportation,230.0,2023-03-03,United States
UserTesting,Marketing,63.0,2023-03-03,United States
CNET,Media,12.0,2023-03-02,United States
Zscaler,Security,177.0,2023-03-02,United States
Flipkart,Retail,,2023-03-02,India
Kandela,Consumer,,2023-03-02,United States
Orchard,Real Estate,,2023-03-02,United States
Truckstop.com,Logistics,,2023-03-02,United States
MasterClass,Education,79.0,2023-03-02,United States
Ambev Tech,Food,50.0,2023-03-02,Brazil
Fittr,Fitness,30.0,2023-03-02,India
Comparis,Finance,,2023-03-02,Switzerland
Protego Trust Bank,Crypto,,2023-03-01,United States
Sonder,Travel,100.0,2023-03-01,United States
Yellow.ai,Support,200.0,2023-03-01,United States
PayFit,HR,200.0,2023-03-01,France
Waymo,Transportation,209.0,2023-03-01,United States
Thoughtworks,Other,500.0,2023-03-01,United States
iFood,Food,355.0,2023-03-01,Brazil
Color Health,Healthcare,300.0,2023-03-01,United States
Electronic Arts,Consumer,200.0,2023-02-28,United States
MeridianLink,Finance,,2023-02-28,United States
DUX Education,Education,,2023-02-28,India
Ezoic,Infrastructure,10.0,2023-02-28,United States
Eventbrite,Consumer,80.0,2023-02-28,United States
Sono Motors,Transportation,300.0,2023-02-27,Germany
Amount,Finance,130.0,2023-02-27,United States
Palantir,Data,75.0,2023-02-27,United States
Outreach,Sales,70.0,2023-02-27,United States
Stytch,Security,19.0,2023-02-27,United States
Cerebral,Healthcare,285.0,2023-02-27,United States
BitSight,Security,40.0,2023-02-26,Israel
Twitter,Consumer,200.0,2023-02-25,United States
Medallia,Support,59.0,2023-02-24,United States
Lucira Health,Healthcare,26.0,2023-02-24,United States
Stax,Finance,24.0,2023-02-24,United States
EQRx,Healthcare,,2023-02-24,United States
Poshmark,Retail,,2023-02-24,United States
Ericsson,Other,8500.0,2023-02-24,Sweden
SAP Labs,Other,300.0,2023-02-24,India
Velodyne Lidar,Transportation,220.0,2023-02-24,United States
Eat Just,Food,40.0,2023-02-24,United States
Messari,Crypto,,2023-02-23,United States
Vibrent Health,Healthcare,,2023-02-23,United States
Dapper Labs,Crypto,,2023-02-23,Canada
StrongDM,Infrastructure,40.0,2023-02-23,United States
EVgo,Transportation,40.0,2023-02-23,United States
The Iconic,Retail,69.0,2023-02-23,Australia
OneFootball,Marketing,150.0,2023-02-23,Germany
Merative,Healthcare,200.0,2023-02-23,United States
Synamedia,Media,200.0,2023-02-22,United Kingdom
TaskUs,Support,186.0,2023-02-22,United States
Arch Oncology,Healthcare,,2023-02-22,United States
Immutable,Crypto,,2023-02-22,Australia
Jounce Therapeutics,Healthcare,,2023-02-22,United States
Locomation,Transportation,,2023-02-22,United States
Criteo,Marketing,,2023-02-21,France
PeerStreet,Real Estate,,2023-02-21,United States
Zalando,Retail,,2023-02-21,Germany
Bolt,Transportation,17.0,2023-02-21,Nigeria
Green Labs,Food,350.0,2023-02-21,South Korea
Ethos Life,Finance,50.0,2023-02-21,United States
Crunchyroll,Media,85.0,2023-02-21,Japan
Polygon,Crypto,100.0,2023-02-21,India
Basis Technologies,Marketing,40.0,2023-02-21,United States
MyGate,Other,200.0,2023-02-20,India
Fipola,Food,,2023-02-20,India
Kinde,Other,8.0,2023-02-20,Australia
Fireblocks,Crypto,30.0,2023-02-20,United States
HP,Hardware,100.0,2023-02-19,Israel
Tencent,Consumer,300.0,2023-02-17,China
Evernote,Consumer,129.0,2023-02-17,United States
Chipper Cash,Finance,100.0,2023-02-17,United States
Digimarc,Other,,2023-02-17,United States
Reserve,Crypto,,2023-02-17,United States
Micron,Hardware,2400.0,2023-02-17,United States
Smartsheet,Other,85.0,2023-02-16,United States
Convoy,Logistics,,2023-02-16,United States
The RealReal,Retail,230.0,2023-02-16,United States
Pico Interactive,Other,400.0,2023-02-16,United States
DocuSign,Sales,680.0,2023-02-16,United States
Observe.AI,Support,,2023-02-15,United States
Vicarious Surgical,Healthcare,,2023-02-15,United States
Tackle,Other,,2023-02-15,United States
SurveyMonkey,Marketing,,2023-02-15,United States
Religion of Sports,Media,,2023-02-15,United States
Jellysmack,Media,208.0,2023-02-15,France
Milkrun,Food,,2023-02-15,Australia
Divvy Homes,Real Estate,,2023-02-15,United States
Betterment,Finance,28.0,2023-02-15,United States
Sprinklr,Support,100.0,2023-02-15,United States
DigitalOcean,Infrastructure,200.0,2023-02-15,United States
Neon,Finance,210.0,2023-02-15,Brazil
ServiceTitan,Sales,221.0,2023-02-15,United States
Wix,Marketing,370.0,2023-02-15,Israel
Udemy,Education,,2023-02-14,United States
Blackbaud,Other,500.0,2023-02-14,United States
PhableCare,Healthcare,,2023-02-14,India
HackerEarth,HR,,2023-02-14,United States
Dropp,Retail,60.0,2023-02-14,Germany
CommerceHub,Retail,371.0,2023-02-14,United States
Getir,Food,,2023-02-13,United Kingdom
Electric,Other,141.0,2023-02-13,United States
LinkedIn,Recruiting,,2023-02-13,United States
Twilio,Other,1500.0,2023-02-13,United States
Casavo,Real Estate,,2023-02-13,Italy
Magic Eden,Crypto,22.0,2023-02-13,United States
Collective Health,Healthcare,54.0,2023-02-13,United States
iRobot,Consumer,85.0,2023-02-13,United States
PetLove,Retail,94.0,2023-02-13,Brazil
EMX Digital,Marketing,100.0,2023-02-13,United States
Foodpanda,Food,,2023-02-13,Singapore
Moladin,Transportation,360.0,2023-02-12,Indonesia
Wonderschool,Education,,2023-02-10,United States
Titan Medical,Healthcare,48.0,2023-02-10,Canada
Rigetti Computing,Hardware,,2023-02-10,United States
Open Co,Finance,,2023-02-10,Brazil
Syft Technologies,Manufacturing,30.0,2023-02-10,New Zealand
TikTok India,Consumer,40.0,2023-02-10,India
TripleLift,Marketing,100.0,2023-02-10,United States
WeTrade,Crypto,,2023-02-09,India
Quillt,Media,,2023-02-09,United States
Veriff,Security,66.0,2023-02-09,Estonia
REE Automotive,Transportation,31.0,2023-02-09,Israel
GitHub,Product,,2023-02-09,United States
REE Automotive,Transportation,100.0,2023-02-09,Israel
Yahoo,Consumer,1600.0,2023-02-09,United States
Deliveroo,Food,350.0,2023-02-09,United Kingdom
Bark,Retail,126.0,2023-02-09,United States
Olive AI,Healthcare,215.0,2023-02-09,United States
Misfits Market,Food,649.0,2023-02-09,United States
GitLab,Product,130.0,2023-02-09,United States
Oportun,Finance,155.0,2023-02-09,United States
Gusto,HR,126.0,2023-02-08,United States
Beam Benefits,Healthcare,31.0,2023-02-08,United States
Equitybee,Finance,24.0,2023-02-08,United States
Baraja,Transportation,,2023-02-08,Australia
Koho,Finance,,2023-02-08,Canada
Medly,Healthcare,,2023-02-08,United States
Nearmap,Construction,,2023-02-08,Australia
GoDaddy,Marketing,530.0,2023-02-08,United States
Affirm,Finance,500.0,2023-02-08,United States
Gong,Sales,80.0,2023-02-08,United States
LearnUpon,Education,27.0,2023-02-07,Ireland
Sana Benefits,HR,,2023-02-07,United States
Openpay,Finance,83.0,2023-02-07,Australia
SecureWorks,Security,212.0,2023-02-07,United States
eBay,Retail,500.0,2023-02-07,United States
Zoom,Other,1300.0,2023-02-07,United States
Salesloft,Sales,100.0,2023-02-07,United States
Dell,Hardware,6650.0,2023-02-06,United States
Loggi,Logistics,300.0,2023-02-06,Brazil
Catch.com.au,Retail,100.0,2023-02-06,Australia
VinFast US,Transportation,80.0,2023-02-06,United States
Drift,Marketing,59.0,2023-02-06,United States
Pocket Aces,Media,50.0,2023-02-06,India
Clari,Sales,20.0,2023-02-06,United States
C6 Bank,Finance,,2023-02-06,Brazil
Daraz,Retail,,2023-02-06,Singapore
TenureX,Finance,,2023-02-06,Israel
Lightico,Finance,20.0,2023-02-05,Israel
Kyruus,Healthcare,70.0,2023-02-05,United States
Built Technologies copy,Construction,,2023-02-03,United States
Eightfold AI,HR,90.0,2023-02-03,United States
FarEye,Logistics,90.0,2023-02-03,India
Protocol Labs,Crypto,89.0,2023-02-03,United States
Finder,Retail,,2023-02-03,Australia
Articulate,Education,38.0,2023-02-02,United States
Talkdesk,Support,,2023-02-02,United States
Sharesies,Finance,,2023-02-02,New Zealand
NCSoft,Consumer,,2023-02-02,South Korea
Desktop Metal,Other,,2023-02-02,United States
Getaround,Transportation,,2023-02-02,United States
Snowplow,Data,40.0,2023-02-02,United Kingdom
Mindstrong,Healthcare,127.0,2023-02-02,United States
Byju's,Education,1500.0,2023-02-02,India
Bittrex,Crypto,80.0,2023-02-02,United States
Autodesk,Other,250.0,2023-02-02,United States
Okta,Security,300.0,2023-02-02,United States
NCC Group,Security,125.0,2023-02-02,United Kingdom
Miro,Other,119.0,2023-02-02,United States
Getir,Food,100.0,2023-02-02,United States
Highspot,Sales,100.0,2023-02-02,United States
Rivian,Transportation,,2023-02-01,United States
Picnic,Food,,2023-02-01,United States
Omnipresent,HR,,2023-02-01,United Kingdom
Match Group,Consumer,,2023-02-01,United States
MariaDB,Data,,2023-02-01,Finland
Frequency Therapeutics,Healthcare,,2023-02-01,United States
Bustle Digital Group,Media,,2023-02-01,United States
Ada,Support,,2023-02-01,Canada
TheSkimm,Media,17.0,2023-02-01,United States
Appgate,Security,34.0,2023-02-01,United States
Chainalysis,Crypto,44.0,2023-02-01,United States
Wheel,Healthcare,56.0,2023-02-01,United States
VerticalScope,Media,60.0,2023-02-01,Canada
Workato,Other,90.0,2023-02-01,United States
Exterro,Legal,24.0,2023-02-01,United States
Cyren,Security,121.0,2023-02-01,United States
DraftKings,Consumer,140.0,2023-02-01,United States
Pinterest,Consumer,150.0,2023-02-01,United States
Splunk,Data,325.0,2023-02-01,United States
Gokada,Transportation,54.0,2023-01-31,Nigeria
OpenText,Data,,2023-01-31,Canada
National Instruments,Hardware,,2023-01-31,United States
AU10TIX,Security,19.0,2023-01-31,Israel
Nubank,Finance,40.0,2023-01-31,Brazil
Tilting Point,Consumer,60.0,2023-01-31,United States
Wefox,Finance,100.0,2023-01-31,Germany
Wish,Retail,150.0,2023-01-31,United States
Software AG,Data,200.0,2023-01-31,Germany
Upstart,Finance,365.0,2023-01-31,United States
HubSpot,Marketing,500.0,2023-01-31,United States
Workday,HR,525.0,2023-01-31,United States
NetApp,Data,960.0,2023-01-31,United States
PayPal,Finance,2000.0,2023-01-31,United States
BM Technologies,Finance,,2023-01-30,United States
SoFi,Finance,,2023-01-30,United States
Quantum SI,Healthcare,,2023-01-30,United States
Prime Trust,Crypto,,2023-01-30,United States
Olist,Retail,,2023-01-30,Brazil
Oyster,HR,,2023-01-30,United States
Chrono24,Retail,65.0,2023-01-30,Germany
Delivery Hero,Food,156.0,2023-01-30,Germany
Glovo,Food,250.0,2023-01-30,Spain
