Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Uber,Logistics & Transportation,200,2023-06-21,United States,High
Anaplan,Other,300,2023-06-21,United States,High
Friday Health Plans,Healthcare,0,2023-06-21,United States,High
Illumina,Healthcare,0,2023-06-21,United States,High
Mutiny,Marketing and Sales,0,2023-06-21,United States,High
AvantStay,Travel,37,2023-06-20,United States,Medium
Karakuki,Food,0,2023-06-20,United Kingdom,High
Grab,Logistics & Transportation,1000,2023-06-20,Singapore,High
OLX Group,Marketing and Sales,800,2023-06-20,Netherlands,High
Chingari,Media,48,2023-06-19,India,Low
Panther,HR & Talent Acquisition,0,2023-06-19,United States,Medium
Fuzzy,Healthcare,0,2023-06-18,United States,High
Mojocare,Healthcare,170,2023-06-17,India,High
Zulily,Retail,0,2023-06-16,United States,High
Karshare,Logistics & Transportation,0,2023-06-16,United Kingdom,High
Pilot,Finance,45,2023-06-16,United States,High
Nikola,Logistics & Transportation,270,2023-06-16,United States,High
Qualcomm,Hardware,84,2023-06-16,United States,High
CareRev,Healthcare,100,2023-06-15,United States,High
TADA,Logistics & Transportation,45,2023-06-15,South Korea,High
Binance.US,Crypto,0,2023-06-15,United States,Medium
Cerner,Healthcare,0,2023-06-15,United States,High
FrontRow,Education,0,2023-06-15,India,Medium
Synapse,Finance,0,2023-06-14,United States,High
Mamaearth,Retail,80,2023-06-14,India,High
Sonos,Consumer,130,2023-06-14,United States,High
Bitwise,Crypto,900,2023-06-14,United States,Medium
TrueCar,Logistics & Transportation,102,2023-06-14,United States,High
Olo,Food,81,2023-06-14,United States,High
JupiterOne,Security,8,2023-06-13,United States,Medium
Western Digital,Hardware,211,2023-06-13,United States,High
Zalando,Retail,0,2023-06-13,Germany,High
Chegg,Education,80,2023-06-12,United States,Medium
dot.LA,Media,0,2023-06-12,United States,Low
Grubhub,Food,400,2023-06-12,United States,High
Pendo,Product,100,2023-06-12,United States,Low
GoCardless,Finance,150,2023-06-12,United Kingdom,High
TaxBit,Crypto,80,2023-06-11,United States,Medium
Tiki,Consumer,0,2023-06-11,Singapore,High
Expel,Security,60,2023-06-09,United States,Medium
23andMe,Healthcare,75,2023-06-09,United States,High
Trybe,Education,128,2023-06-09,Brazil,Medium
Cityblock Health,Healthcare,155,2023-06-08,United States,High
Cohesity,Data,0,2023-06-08,United States,Medium
Freshworks,IT Infrastructure,0,2023-06-08,United States,Medium
Opora,Security,0,2023-06-08,United States,Medium
Branch,Finance,186,2023-06-08,United States,High
Highspot,Marketing and Sales,140,2023-06-08,United States,High
HashiCorp,IT Infrastructure,0,2023-06-07,United States,Medium
Ursa Major,Aerospace,0,2023-06-07,United States,Low
Better.com,Real Estate & Property tech,0,2023-06-07,United States,Medium
Byju's,Education,1000,2023-06-07,India,Medium
Flatiron Health,Healthcare,39,2023-06-07,United States,High
Nubank,Finance,296,2023-06-07,Brazil,High
Sumo Logic,Data,79,2023-06-07,United States,Medium
Bunnii,Healthcare,0,2023-06-06,United States,High
Coherent,Manufacturing,196,2023-06-06,United States,Low
Reddit,Consumer,90,2023-06-06,United States,High
Mara,Crypto,6,2023-06-06,Kenya,Medium
Edgio,IT Infrastructure,134,2023-06-06,United States,Medium
Linktree,Consumer,60,2023-06-06,Australia,High
Unity,Other,50,2023-06-06,United States,High
Dragos,Security,50,2023-06-06,United States,Medium
Azibo,Finance,0,2023-06-05,United States,High
Flyhomes,Real Estate & Property tech,0,2023-06-05,United States,Medium
Spotify,Media,200,2023-06-05,Sweden,Low
Meati Foods,Food,0,2023-06-03,United States,High
ZoomInfo,Marketing and Sales,120,2023-06-02,Canada,High
Zume,Food,0,2023-06-02,United States,High
Staffbase,Other,90,2023-06-02,Germany,High
Fractal Software,Other,0,2023-06-01,United States,High
SentinelOne,Security,0,2023-06-01,United States,Medium
SmartAsset,Finance,0,2023-06-01,United States,High
CloudTrucks,Logistics & Transportation,0,2023-06-01,United States,High
Outbrain,Marketing and Sales,90,2023-06-01,United States,High
Glamyo Health,Healthcare,160,2023-06-01,India,High
Mural,Product,170,2023-06-01,United States,Low
Haven Technologies,Finance,280,2023-06-01,United States,High
CoachHub,HR & Talent Acquisition,0,2023-06-01,Germany,Medium
Zendesk,IT Infrastructure,320,2023-05-31,United States,Medium
ZipRecruiter,HR & Talent Acquisition,270,2023-05-31,United States,Medium
Vendr,Other,100,2023-05-31,United States,High
McMakler,Real Estate & Property tech,60,2023-05-31,Germany,Medium
Mux,IT Infrastructure,40,2023-05-31,United States,Medium
Away,Retail,22,2023-05-31,United States,High
Mensa Brands,Retail,30,2023-05-30,India,High
PacketFabric,IT Infrastructure,0,2023-05-30,United States,Medium
Nansen,Crypto,0,2023-05-30,Singapore,Medium
Taxfix,Finance,120,2023-05-30,Germany,High
Coupa,Finance,0,2023-05-30,United States,High
Evolve,Travel,164,2023-05-29,United States,Medium
Project44,Logistics & Transportation,130,2023-05-26,United States,High
DHI Group,HR & Talent Acquisition,53,2023-05-26,United States,Medium
Circus Kitchens,Food,35,2023-05-25,Germany,High
Airmeet,Marketing and Sales,75,2023-05-25,India,High
Kabam,Consumer,0,2023-05-25,United States,High
BenevolentAI,Healthcare,180,2023-05-25,United Kingdom,High
Jellysmack,Media,13,2023-05-25,France,Low
Guild,Education,172,2023-05-24,United States,Medium
WillowTree,Marketing and Sales,120,2023-05-24,United States,High
Flink,Food,100,2023-05-24,Germany,High
Western Digital,Hardware,60,2023-05-24,Israel,High
Alibaba Cloud,Data,0,2023-05-24,China,Medium
Brainly,Education,0,2023-05-24,Poland,Medium
Tractable,Finance,0,2023-05-23,United Kingdom,High
SoundCloud,Consumer,0,2023-05-23,Germany,High
Qualcomm,Hardware,30,2023-05-23,Israel,High
Reliance JioMart,Food,1000,2023-05-23,India,High
Daylight,Finance,0,2023-05-22,United States,High
FemTech Health,Healthcare,0,2023-05-22,United States,High
Paperless Parts,Manufacturing,0,2023-05-22,United States,Low
AppFolio,Real Estate & Property tech,62,2023-05-22,United States,Medium
Nuance Communications,Healthcare,0,2023-05-20,United States,High
Moss,Finance,30,2023-05-19,Germany,High
TuSimple,Logistics & Transportation,0,2023-05-18,United States,High
Pie Insurance,Finance,63,2023-05-18,United States,High
Clearbit,Marketing and Sales,0,2023-05-18,United States,High
Nextbite,Food,0,2023-05-18,United States,High
L1ght,Other,0,2023-05-18,Israel,High
dbt Labs,Data,0,2023-05-18,United States,Medium
Stash,Finance,40,2023-05-17,United States,High
Formstack,Other,0,2023-05-17,United States,High
Quanto,Finance,0,2023-05-16,Brazil,High
Cerner,Healthcare,3000,2023-05-16,United States,High
DroneUp,Logistics & Transportation,0,2023-05-16,United States,High
Lemonade,Finance,45,2023-05-16,United States,High
Zepz,Finance,420,2023-05-16,United Kingdom,High
Cana,Food,0,2023-05-13,United States,High
Toothsi,Healthcare,20,2023-05-12,India,High
Nuro,Logistics & Transportation,340,2023-05-12,United States,High
Slickdeals,Retail,79,2023-05-12,United States,High
Happay,Finance,160,2023-05-12,India,High
Telenav,Logistics & Transportation,172,2023-05-12,Romania,High
Everlaw,Legal,0,2023-05-12,United States,Low
Tessera,Crypto,0,2023-05-12,United States,Medium
CS Disco,Legal,0,2023-05-11,United States,Low
Varo,Finance,97,2023-05-11,United States,High
Cornershop,Food,250,2023-05-11,Chile,High
Microsoft,Other,158,2023-05-10,United States,High
Redbubble,Retail,70,2023-05-10,Australia,High
Similarweb,Other,60,2023-05-10,United States,High
Stack Overflow,HR & Talent Acquisition,58,2023-05-10,United States,Medium
AudioCodes,Other,80,2023-05-09,Israel,High
Buzzer,Media,0,2023-05-09,United States,Low
Marqeta,Finance,0,2023-05-09,United States,High
Akamai,Security,290,2023-05-09,United States,Medium
Sonatype,Security,100,2023-05-09,United States,Medium
Momentis Surgical,Healthcare,70,2023-05-08,Israel,High
Everledger,Crypto,0,2023-05-08,Australia,Medium
Glean AI,Finance,5,2023-05-08,United States,High
Cuemath,Education,100,2023-05-08,India,Medium
LinkedIn,HR & Talent Acquisition,716,2023-05-08,United States,Medium
Meesho,Retail,251,2023-05-05,India,High
Teachmint,Education,70,2023-05-05,India,Medium
Eventus,Finance,0,2023-05-05,United States,High
Twist Bioscience,Healthcare,270,2023-05-05,United States,High
Karma,Retail,20,2023-05-04,Israel,High
Glassbox,Data,0,2023-05-04,United Kingdom,Medium
Scribe Media,Marketing and Sales,90,2023-05-04,United States,High
Sabre,Travel,1100,2023-05-04,United States,Medium
Earnix,Finance,30,2023-05-04,Israel,High
Shopify,Retail,2300,2023-05-04,Canada,High
Autograph,Crypto,30,2023-05-04,United States,Medium
Brightline,Healthcare,0,2023-05-03,United States,High
Unity,Other,600,2023-05-03,United States,High
Cars24,Logistics & Transportation,100,2023-05-03,Indonesia,High
TheSkimm,Media,22,2023-05-03,United States,Low
Zymergen,Other,27,2023-05-03,United States,High
Healthy.io,Healthcare,70,2023-05-03,Israel,High
Brightcove,Marketing and Sales,70,2023-05-03,United States,High
Upwork,Other,137,2023-05-03,United States,High
Zoomo,Logistics & Transportation,27,2023-05-02,Australia,High
Vallai,Data,0,2023-05-02,France,Medium
Bishop Fox,Security,50,2023-05-02,United States,Medium
SAS,Data,250,2023-05-01,United States,Medium
Lev,Real Estate & Property tech,34,2023-05-01,United States,Medium
PharmEasy,Healthcare,0,2023-05-01,India,High
Vah Vah!,Education,150,2023-04-30,India,Medium
Cogito,Data,177,2023-04-29,India,Medium
Poparazzi,Consumer,0,2023-04-28,United States,High
Providoor,Food,0,2023-04-28,Australia,High
Embark Vet,Healthcare,28,2023-04-28,United States,High
N26,Finance,71,2023-04-28,Germany,High
Cue Health,Healthcare,326,2023-04-28,United States,High
Rad Power Bikes,Logistics & Transportation,0,2023-04-27,United States,High
Oddle,Food,0,2023-04-27,Singapore,High
Clubhouse,Consumer,0,2023-04-27,United States,High
Tickertape,Finance,29,2023-04-27,India,High
Airtasker,Retail,45,2023-04-27,Australia,High
Chief,Other,43,2023-04-27,United States,High
Megaport,IT Infrastructure,50,2023-04-27,Australia,Medium
Dropbox,Other,500,2023-04-27,United States,High
Alteryx,Data,320,2023-04-27,United States,Medium
Vroom,Logistics & Transportation,120,2023-04-27,United States,High
Greenhouse,HR & Talent Acquisition,100,2023-04-27,United States,Medium
Rebellion Defense,Data,90,2023-04-27,United States,Medium
Poppulo,HR & Talent Acquisition,85,2023-04-27,United States,Medium
RenoRun,Real Estate & Property tech,0,2023-04-26,Canada,Medium
Teampay,Finance,30,2023-04-26,United States,High
Extramarks,Education,300,2023-04-26,India,Medium
Rapid,Finance,115,2023-04-25,United States,High
Skill Lync,Education,400,2023-04-25,India,Medium
Rapid,Finance,70,2023-04-25,United States,High
BigPanda,IT Infrastructure,40,2023-04-24,United States,Medium
Red Hat,Other,760,2023-04-24,United States,High
Flink,Food,8000,2023-04-24,Germany,High
Lyft,Logistics & Transportation,1072,2023-04-21,United States,High
Benchling,Other,74,2023-04-21,United States,High
Pluralsight,Education,0,2023-04-21,United States,Medium
BuzzFeed,Media,180,2023-04-20,United States,Low
Koo,Consumer,78,2023-04-20,India,High
Gloat,HR & Talent Acquisition,35,2023-04-20,United States,Medium
Insider,Media,0,2023-04-20,United States,Low
Iress,Finance,0,2023-04-20,Australia,High
Lenovo,Hardware,0,2023-04-20,United States,High
Open,Finance,47,2023-04-20,India,High
F5,Security,623,2023-04-19,United States,Medium
WalkMe,Other,112,2023-04-19,United States,High
TRM Labs,Crypto,16,2023-04-18,United States,Medium
CoLab,Food,0,2023-04-18,Australia,High
Opendoor,Real Estate & Property tech,560,2023-04-18,United States,Medium
Noon,Retail,340,2023-04-18,Saudi Arabia,High
Culture Amp,HR & Talent Acquisition,90,2023-04-18,Australia,Medium
Ten Square Games,Consumer,120,2023-04-17,Poland,High
Clearcover,Finance,81,2023-04-17,United States,High
Paper,Education,81,2023-04-17,Canada,Medium
Utopia Music,Other,0,2023-04-17,Switzerland,High
Ynsect,Food,17,2023-04-17,France,High
FamPay,Finance,0,2023-04-17,India,High
Kumu,Media,0,2023-04-17,Philippines,Low
Quadream,Security,0,2023-04-16,Israel,Medium
Community Gaming,Crypto,17,2023-04-14,United States,Medium
Calibrate,Healthcare,0,2023-04-14,United States,High
OpenClassrooms,Education,0,2023-04-14,France,Medium
Sayurbox,Food,0,2023-04-14,Indonesia,High
Drip Capital,Finance,75,2023-04-14,United States,High
Mediafly,Marketing and Sales,0,2023-04-13,United States,High
Lazerpay,Crypto,0,2023-04-13,Nigeria,Medium
Heygo,Travel,0,2023-04-13,United Kingdom,Medium
Bluepad,Media,0,2023-04-13,India,Low
Astronomer,Data,100,2023-04-13,United States,Medium
Snyk,Security,128,2023-04-13,United States,Medium
Viasat,Other,300,2023-04-12,United States,High
Science 37,Healthcare,140,2023-04-12,United States,High
Medtronic,Healthcare,59,2023-04-12,United States,High
Euler Motors,Logistics & Transportation,0,2023-04-11,India,High
Reforge,Education,0,2023-04-11,United States,Medium
Milkrun,Food,400,2023-04-11,Australia,High
Acxiom,Marketing and Sales,0,2023-04-11,United States,High
Examedi,Healthcare,45,2023-04-11,Chile,High
Permutive,Marketing and Sales,80,2023-04-11,United Kingdom,High
Redfin,Real Estate & Property tech,201,2023-04-11,United States,Medium
Flock Freight,Logistics & Transportation,45,2023-04-10,United States,High
Nori,Energy,10,2023-04-10,United States,Low
Simpl,Finance,150,2023-04-09,India,High
Practo,Healthcare,41,2023-04-08,India,High
ZestMoney,Finance,100,2023-04-07,India,High
Workit Health,Healthcare,100,2023-04-07,United States,High
Pear Therapeutics,Healthcare,170,2023-04-07,United States,High
Absolute Software,Security,40,2023-04-06,Canada,Medium
Avocargo,Logistics & Transportation,16,2023-04-06,Germany,High
Dunzo,Food,300,2023-04-05,India,High
Amplitude,Data,99,2023-04-05,United States,Medium
Talent.com,HR & Talent Acquisition,86,2023-04-05,Canada,Medium
1K Kirana,Retail,600,2023-04-04,India,High
Foundation Medicine,Healthcare,135,2023-04-04,United States,High
Finder,Retail,40,2023-04-04,Australia,High
Boost,Finance,15,2023-04-04,United States,High
Cin7,Retail,0,2023-04-04,New Zealand,High
Checkout.com,Finance,0,2023-04-03,United Kingdom,High
Textio,HR & Talent Acquisition,15,2023-04-03,United States,Medium
Apple,Retail,0,2023-04-03,United States,High
Guideline,Finance,48,2023-04-03,United States,High
View,Other,170,2023-04-03,United States,High
Hyland Software,Other,1000,2023-04-03,United States,High
Domestika,Education,89,2023-03-31,Spain,Medium
Airbyte,Data,0,2023-03-31,United States,Medium
Endowus,Finance,0,2023-03-30,Singapore,High
Unacademy,Education,0,2023-03-30,India,Medium
Nowports,Logistics & Transportation,0,2023-03-30,Mexico,High
GoodWorker,HR & Talent Acquisition,0,2023-03-30,Singapore,Medium
Kyndryl,IT Infrastructure,0,2023-03-30,United States,Medium
AnswerLab,Marketing and Sales,0,2023-03-30,United States,High
FanClash,Consumer,100,2023-03-30,India,High
Hulu,Media,200,2023-03-30,China,Low
Roku,Media,200,2023-03-30,United States,Low
LendingTree,Finance,150,2023-03-30,United States,High
Spotify,Media,15,2023-03-30,Sweden,Low
Crossbeam,Marketing and Sales,17,2023-03-30,United States,High
Loop,Finance,19,2023-03-30,United States,High
Seagate,Hardware,480,2023-03-29,United States,High
Drizly,Retail,100,2023-03-29,United States,High
iCAD,Healthcare,23,2023-03-29,United States,High
Anyline,Other,0,2023-03-29,Austria,High
OnePipe,Finance,0,2023-03-29,Nigeria,High
Shift,Logistics & Transportation,0,2023-03-29,United States,High
CoverMyMeds,Healthcare,800,2023-03-29,United States,High
Electronic Arts,Consumer,780,2023-03-29,United States,High
AEye,Logistics & Transportation,46,2023-03-28,United States,High
Blue Nile,Retail,119,2023-03-28,United States,High
Lucid Motors,Logistics & Transportation,1300,2023-03-28,United States,High
Better Therapeutics,Healthcare,0,2023-03-27,United States,High
Rackspace,Data,275,2023-03-27,United States,Medium
The Meet Group,Consumer,0,2023-03-24,United States,High
Aspiration,Finance,170,2023-03-24,United States,High
Cimpress,Retail,500,2023-03-23,France,High
Veeam,Data,200,2023-03-23,United States,Medium
Glovo,Food,140,2023-03-23,Spain,High
TakeOff,Retail,50,2023-03-23,Ukraine,High
Slite,Other,10,2023-03-23,France,High
Rewind,Data,0,2023-03-22,Canada,Medium
Roofstock,Real Estate & Property tech,0,2023-03-22,United States,Medium
Copper,Crypto,0,2023-03-22,United Kingdom,Medium
Wejo,Logistics & Transportation,40,2023-03-22,United Kingdom,High
Glassdoor,HR & Talent Acquisition,140,2023-03-22,United States,Medium
Logitech,Hardware,300,2023-03-22,Switzerland,High
Indeed,HR & Talent Acquisition,2200,2023-03-22,United States,Medium
GAMURS Group,Consumer,0,2023-03-21,Australia,High
Laybuy,Finance,0,2023-03-21,New Zealand,High
Grin,Marketing and Sales,0,2023-03-21,United States,High
Just Eat,Food,1700,2023-03-21,United Kingdom,High
Expedia,Travel,0,2023-03-21,United States,Medium
Mr Yum,Food,40,2023-03-21,Australia,High
Marvell,Hardware,320,2023-03-21,United States,High
Workhuman,HR & Talent Acquisition,130,2023-03-21,Ireland,Medium
FreshBooks,Finance,80,2023-03-21,Canada,High
Xing,HR & Talent Acquisition,68,2023-03-21,Germany,Medium
Smallcase,Finance,15,2023-03-21,India,High
Amazon,Retail,9000,2023-03-20,United States,High
Huuuge Games,Consumer,0,2023-03-20,Poland,High
Livspace,Retail,100,2023-03-17,India,High
Symend,Other,50,2023-03-17,Canada,High
Candor Technology,Real Estate & Property tech,0,2023-03-17,United States,Medium
Bonusly,HR & Talent Acquisition,0,2023-03-16,United States,Medium
Leafly,Retail,40,2023-03-16,United States,High
Course Hero,Education,42,2023-03-16,United States,Medium
Runtastic,Fitness,70,2023-03-16,Austria,Low
Coherent,Manufacturing,108,2023-03-16,United States,Low
Freshworks,IT Infrastructure,114,2023-03-16,United States,Medium
